arma_key	weapon_id	match_type	notes
tikka_t3x_arctic	arma_tikka_t3x_arctic	TIKKA_T3X_ARCTIC	T3x Arctic	Tikka
tikka_t3x_battue_30_06	arma_tikka_t3x_battue_30_06	TIKKA_T3X_BATTUE_30_06	T3x Battue .30-06	Tikka
tikka_t3x_roughtech_30_06	arma_tikka_t3x_roughtech_30_06	TIKKA_T3X_ROUGHTECH_30_06	T3x Roughtech .30-06	Tikka
tikka_t3x_game_308	arma_tikka_t3x_game_308	TIKKA_T3X_GAME_308	T3x Game .308	Tikka
sako_s20_hunter_6_5_cm	arma_sako_s20_hunter_6_5_cm	SAKO_S20_HUNTER_6_5_CM	S20 Hunter 6.5 CM	Sako
sako_s20_hunter_308	arma_sako_s20_hunter_308	SAKO_S20_HUNTER_308	S20 Hunter .308	Sako
sako_s20_precision_6_5_cm	arma_sako_s20_precision_6_5_cm	SAKO_S20_PRECISION_6_5_CM	S20 Precision 6.5 CM	Sako
sako_s20_precision_308	arma_sako_s20_precision_308	SAKO_S20_PRECISION_308	S20 Precision .308	Sako
sako_85_finnlight_308	arma_sako_85_finnlight_308	SAKO_85_FINNLIGHT_308	85 Finnlight .308	Sako
sako_85_finnlight_6_5_cm	arma_sako_85_finnlight_6_5_cm	SAKO_85_FINNLIGHT_6_5_CM	85 Finnlight 6.5 CM	Sako
sako_85_black_308	arma_sako_85_black_308	SAKO_85_BLACK_308	85 Black .308	Sako
sako_85_classic_270	arma_sako_85_classic_270	SAKO_85_CLASSIC_270	85 Classic .270	Sako
sako_85_hunter_30_06	arma_sako_85_hunter_30_06	SAKO_85_HUNTER_30_06	85 Hunter .30-06	Sako
sako_90_hunter_6_5_cm	arma_sako_90_hunter_6_5_cm	SAKO_90_HUNTER_6_5_CM	90 Hunter 6.5 CM	Sako
sako_100_308	arma_sako_100_308	SAKO_100_308	100 .308	Sako
sako_100_6_5_cm	arma_sako_100_6_5_cm	SAKO_100_6_5_CM	100 6.5 CM	Sako
tristar_cobra_justice	arma_tristar_cobra_justice	TRISTAR_COBRA_JUSTICE	Cobra Justice	Tristar
tristar_cobra_patriot	arma_tristar_cobra_patriot	TRISTAR_COBRA_PATRIOT	Cobra Patriot	Tristar
tristar_t_140	arma_tristar_t_140	TRISTAR_T_140	T-140	Tristar
tristar_tt_15	arma_tristar_tt_15	TRISTAR_TT_15	TT-15	Tristar
tristar_trap	arma_tristar_trap	TRISTAR_TRAP	Trap	Tristar
tristar_sporting	arma_tristar_sporting	TRISTAR_SPORTING	Sporting	Tristar
stoeger_str_9mc	arma_stoeger_str_9mc	STOEGER_STR_9MC	STR-9MC	Stoeger
stoeger_cougar_8000_40	arma_stoeger_cougar_8000_40	STOEGER_COUGAR_8000_40	Cougar 8000 .40	Stoeger
stoeger_cougar_8000_45	arma_stoeger_cougar_8000_45	STOEGER_COUGAR_8000_45	Cougar 8000 .45	Stoeger
stoeger_p_350	arma_stoeger_p_350	STOEGER_P_350	P-350	Stoeger
stoeger_m3500	arma_stoeger_m3500	STOEGER_M3500	M3500	Stoeger
stoeger_condor	arma_stoeger_condor	STOEGER_CONDOR	Condor	Stoeger
girsan_mc_1911_commander	arma_girsan_mc_1911_commander	GIRSAN_MC_1911_COMMANDER	MC 1911 Commander	Girsan
girsan_mc_14_tipat	arma_girsan_mc_14_tipat	GIRSAN_MC_14_TIPAT	MC 14 Tipat	Girsan
girsan_yavuz_16	arma_girsan_yavuz_16	GIRSAN_YAVUZ_16	Yavuz 16	Girsan
girsan_pi	arma_girsan_pi	GIRSAN_PI	PI	Girsan
girsan_m9	arma_girsan_m9	GIRSAN_M9	M9	Girsan
girsan_regard_40	arma_girsan_regard_40	GIRSAN_REGARD_40	Regard .40	Girsan
hatsan_armsan_a620	arma_hatsan_armsan_a620	HATSAN_ARMSAN_A620	Armsan A620	Hatsan
hatsan_armsan_a612	arma_hatsan_armsan_a612	HATSAN_ARMSAN_A612	Armsan A612	Hatsan
hatsan_model_125	arma_hatsan_model_125	HATSAN_MODEL_125	Model 125	Hatsan
hatsan_model_100	arma_hatsan_model_100	HATSAN_MODEL_100	Model 100	Hatsan
hatsan_striker_12	arma_hatsan_striker_12	HATSAN_STRIKER_12	Striker 12	Hatsan
derya_mk12	arma_derya_mk12	DERYA_MK12	MK12	Derya
derya_820	arma_derya_820	DERYA_820	820	Derya
derya_dy_9	arma_derya_dy_9	DERYA_DY_9	DY-9	Derya
derya_dy_11	arma_derya_dy_11	DERYA_DY_11	DY-11	Derya
derya_ds_9	arma_derya_ds_9	DERYA_DS_9	DS-9	Derya
daniel_defense_ddm4_v7	arma_daniel_defense_ddm4_v7	DANIEL_DEFENSE_DDM4_V7	DDM4 V7	Daniel Defense
daniel_defense_m4a1_riii	arma_daniel_defense_m4a1_riii	DANIEL_DEFENSE_M4A1_RIII	M4A1 RIII	Daniel Defense
daniel_defense_dd5_v4	arma_daniel_defense_dd5_v4	DANIEL_DEFENSE_DD5_V4	DD5 V4	Daniel Defense
daniel_defense_dd5_v5	arma_daniel_defense_dd5_v5	DANIEL_DEFENSE_DD5_V5	DD5 V5	Daniel Defense
daniel_defense_ddm4_pdw	arma_daniel_defense_ddm4_pdw	DANIEL_DEFENSE_DDM4_PDW	DDM4 PDW	Daniel Defense
daniel_defense_mk18	arma_daniel_defense_mk18	DANIEL_DEFENSE_MK18	MK18	Daniel Defense
daniel_defense_mk18_riii	arma_daniel_defense_mk18_riii	DANIEL_DEFENSE_MK18_RIII	MK18 RIII	Daniel Defense
daniel_defense_ddm4_v7_pro	arma_daniel_defense_ddm4_v7_pro	DANIEL_DEFENSE_DDM4_V7_PRO	DDM4 V7 PRO	Daniel Defense
daniel_defense_m4a1	arma_daniel_defense_m4a1	DANIEL_DEFENSE_M4A1	M4A1	Daniel Defense
daniel_defense_ddm4_v7_slw	arma_daniel_defense_ddm4_v7_slw	DANIEL_DEFENSE_DDM4_V7_SLW	DDM4 V7 SLW	Daniel Defense
daniel_defense_spriii	arma_daniel_defense_spriii	DANIEL_DEFENSE_SPRIII	SPRIII	Daniel Defense
daniel_defense_ddm4_v9	arma_daniel_defense_ddm4_v9	DANIEL_DEFENSE_DDM4_V9	DDM4 V9	Daniel Defense
daniel_defense_ddm4_v7_k	arma_daniel_defense_ddm4_v7_k	DANIEL_DEFENSE_DDM4_V7_K	DDM4 V7 K	Daniel Defense
daniel_defense_dd5_sbr	arma_daniel_defense_dd5_sbr	DANIEL_DEFENSE_DD5_SBR	DD5 SBR	Daniel Defense
daniel_defense_ddm4_v1	arma_daniel_defense_ddm4_v1	DANIEL_DEFENSE_DDM4_V1	DDM4 V1	Daniel Defense
daniel_defense_dd4_riii_s	arma_daniel_defense_dd4_riii_s	DANIEL_DEFENSE_DD4_RIII_S	DD4 RIII S	Daniel Defense
daniel_defense_gl/ssc	arma_daniel_defense_gl/ssc	DANIEL_DEFENSE_GL/SSC	GL/SSC	Daniel Defense
daniel_defense_mk12	arma_daniel_defense_mk12	DANIEL_DEFENSE_MK12	MK12	Daniel Defense
noveske_rifleworks_n4_patriot	arma_noveske_rifleworks_n4_patriot	NOVESKE_RIFLEWORKS_N4_PATRIOT	N4 Patriot	Noveske Rifleworks
noveske_rifleworks_n4_300_blk	arma_noveske_rifleworks_n4_300_blk	NOVESKE_RIFLEWORKS_N4_300_BLK	N4 300 BLK	Noveske Rifleworks
noveske_rifleworks_gen_4	arma_noveske_rifleworks_gen_4	NOVESKE_RIFLEWORKS_GEN_4	Gen 4	Noveske Rifleworks
noveske_rifleworks_ghetto_blaster	arma_noveske_rifleworks_ghetto_blaster	NOVESKE_RIFLEWORKS_GHETTO_BLASTER	Ghetto Blaster	Noveske Rifleworks
noveske_rifleworks_chainsaw	arma_noveske_rifleworks_chainsaw	NOVESKE_RIFLEWORKS_CHAINSAW	Chainsaw	Noveske Rifleworks
noveske_rifleworks_diplomat	arma_noveske_rifleworks_diplomat	NOVESKE_RIFLEWORKS_DIPLOMAT	Diplomat	Noveske Rifleworks
noveske_rifleworks_space_invader	arma_noveske_rifleworks_space_invader	NOVESKE_RIFLEWORKS_SPACE_INVADER	Space Invader	Noveske Rifleworks
noveske_rifleworks_vis	arma_noveske_rifleworks_vis	NOVESKE_RIFLEWORKS_VIS	VIS	Noveske Rifleworks
noveske_rifleworks_noveske9_carbine	arma_noveske_rifleworks_noveske9_carbine	NOVESKE_RIFLEWORKS_NOVESKE9_CARBINE	Noveske9 Carbine	Noveske Rifleworks
noveske_rifleworks_noveske9_pistol	arma_noveske_rifleworks_noveske9_pistol	NOVESKE_RIFLEWORKS_NOVESKE9_PISTOL	Noveske9 Pistol	Noveske Rifleworks
lmt_defense_cqb_mrp	arma_lmt_defense_cqb_mrp	LMT_DEFENSE_CQB_MRP	CQB MRP	LMT Defense
lmt_defense_lm308mws	arma_lmt_defense_lm308mws	LMT_DEFENSE_LM308MWS	LM308MWS	LMT Defense
lmt_defense_l129a1	arma_lmt_defense_l129a1	LMT_DEFENSE_L129A1	L129A1	LMT Defense
lmt_defense_mars_l	arma_lmt_defense_mars_l	LMT_DEFENSE_MARS_L	MARS-L	LMT Defense
lmt_defense_mars_h_308	arma_lmt_defense_mars_h_308	LMT_DEFENSE_MARS_H_308	MARS-H .308	LMT Defense
lmt_defense_mars_h_6_5_cm	arma_lmt_defense_mars_h_6_5_cm	LMT_DEFENSE_MARS_H_6_5_CM	MARS-H 6.5 CM	LMT Defense
lmt_defense_mars_h_300_blk	arma_lmt_defense_mars_h_300_blk	LMT_DEFENSE_MARS_H_300_BLK	MARS-H 300 BLK	LMT Defense
lmt_defense_defender_l	arma_lmt_defense_defender_l	LMT_DEFENSE_DEFENDER_L	Defender-L	LMT Defense
lmt_defense_defender_h	arma_lmt_defense_defender_h	LMT_DEFENSE_DEFENDER_H	Defender-H	LMT Defense
knights_armament_co_sr_15_e3	arma_knights_armament_co_sr_15_e3	KNIGHTS_ARMAMENT_CO_SR_15_E3	SR-15 E3	Knight's Armament Co
knights_armament_co_sr_15_cqb	arma_knights_armament_co_sr_15_cqb	KNIGHTS_ARMAMENT_CO_SR_15_CQB	SR-15 CQB	Knight's Armament Co
knights_armament_co_sr_15_cqb_sbr	arma_knights_armament_co_sr_15_cqb_sbr	KNIGHTS_ARMAMENT_CO_SR_15_CQB_SBR	SR-15 CQB SBR	Knight's Armament Co
knights_armament_co_sr_25	arma_knights_armament_co_sr_25	KNIGHTS_ARMAMENT_CO_SR_25	SR-25	Knight's Armament Co
knights_armament_co_sr_25_apc_6_5	arma_knights_armament_co_sr_25_apc_6_5	KNIGHTS_ARMAMENT_CO_SR_25_APC_6_5	SR-25 APC 6.5	Knight's Armament Co
knights_armament_co_kac_pdw	arma_knights_armament_co_kac_pdw	KNIGHTS_ARMAMENT_CO_KAC_PDW	KAC PDW	Knight's Armament Co
knights_armament_co_mk11_mod_0	arma_knights_armament_co_mk11_mod_0	KNIGHTS_ARMAMENT_CO_MK11_MOD_0	MK11 Mod 0	Knight's Armament Co
knights_armament_co_m110	arma_knights_armament_co_m110	KNIGHTS_ARMAMENT_CO_M110	M110	Knight's Armament Co
knights_armament_co_ks_1	arma_knights_armament_co_ks_1	KNIGHTS_ARMAMENT_CO_KS_1	KS-1	Knight's Armament Co
lwrc_international_ic_spr	arma_lwrc_international_ic_spr	LWRC_INTERNATIONAL_IC_SPR	IC-SPR	LWRC International
lwrc_international_ic_di	arma_lwrc_international_ic_di	LWRC_INTERNATIONAL_IC_DI	IC-DI	LWRC International
lwrc_international_repr_7_62	arma_lwrc_international_repr_7_62	LWRC_INTERNATIONAL_REPR_7_62	REPR 7.62	LWRC International
lwrc_international_repr_6_5	arma_lwrc_international_repr_6_5	LWRC_INTERNATIONAL_REPR_6_5	REPR 6.5	LWRC International
lwrc_international_m6_ic	arma_lwrc_international_m6_ic	LWRC_INTERNATIONAL_M6_IC	M6 IC	LWRC International
lwrc_international_smg_45	arma_lwrc_international_smg_45	LWRC_INTERNATIONAL_SMG_45	SMG-45	LWRC International
lwrc_international_m6a2	arma_lwrc_international_m6a2	LWRC_INTERNATIONAL_M6A2	M6A2	LWRC International
lwrc_international_m6a4	arma_lwrc_international_m6a4	LWRC_INTERNATIONAL_M6A4	M6A4	LWRC International
radian_weapons_model_1	arma_radian_weapons_model_1	RADIAN_WEAPONS_MODEL_1	Model 1	Radian Weapons
radian_weapons_model_1_carbine	arma_radian_weapons_model_1_carbine	RADIAN_WEAPONS_MODEL_1_CARBINE	Model 1 Carbine	Radian Weapons
radian_weapons_radian_9	arma_radian_weapons_radian_9	RADIAN_WEAPONS_RADIAN_9	Radian 9	Radian Weapons
lancer_systems_lch_5_56	arma_lancer_systems_lch_5_56	LANCER_SYSTEMS_LCH_5_56	LCH-5.56	Lancer Systems
lancer_systems_lch_5_56_carbine	arma_lancer_systems_lch_5_56_carbine	LANCER_SYSTEMS_LCH_5_56_CARBINE	LCH-5.56 Carbine	Lancer Systems
lancer_systems_lch_7_62	arma_lancer_systems_lch_7_62	LANCER_SYSTEMS_LCH_7_62	LCH-7.62	Lancer Systems
lancer_systems_lch_7_62_6_5cm	arma_lancer_systems_lch_7_62_6_5cm	LANCER_SYSTEMS_LCH_7_62_6_5CM	LCH-7.62 6.5CM	Lancer Systems
batch14_a_map_0001	batch14_a	smith_wesson_m_p9_m2_0_full_size_15_1_4_25_barrel_9mm_striker_fired	direct
batch14_a_map_0002	batch14_a	smith_wesson_m_p9_shield_m2_0_7_1_or_8_1_3_1_barrel_slimline_9mm	direct
batch14_a_map_0003	batch14_a	smith_wesson_m_p9_shield_plus_10_1_or_13_1_3_1_barrel_9mm_optics_ready	direct
batch14_a_map_0004	batch14_a	smith_wesson_m_p9_shield_ez_8_1_3_7_barrel_9mm_ez_rack_slide	direct
batch14_a_map_0005	batch14_a	smith_wesson_csx_alloy_frame_micro_9mm_sao_3_1_barrel	direct
batch14_a_map_0006	batch14_a	smith_wesson_model_686_plus_7_shot_357_mag_4_barrel_stainless	direct
batch14_a_map_0007	batch14_a	smith_wesson_model_29_6_44_mag_classic_blue	direct
batch14_a_map_0008	batch14_a	smith_wesson_model_327_8_shot_trr8_357_mag_5_barrel_performance_center	direct
batch14_a_map_0009	batch14_a	taurus_g2c_12_1_9mm_compact_3_2_barrel_striker_fired	direct
batch14_a_map_0010	batch14_a	taurus_g3c_12_1_9mm_compact_3_2_barrel_upgraded_g2c	direct
batch14_a_map_0011	batch14_a	taurus_gx4_11_1_9mm_micro_compact_3_06_barrel	direct
batch14_a_map_0012	batch14_a	taurus_tx22_compact_13_1_22_lr_3_6_barrel_rimfire_pistol	direct
batch14_a_map_0013	batch14_a	taurus_judge_magnum_6_shot_410_45_colt_3_barrel_da_revolver	direct
batch14_a_map_0014	batch14_a	taurus_raging_hunter_44_mag_6_5_barrel_da_revolver_ported	direct
batch14_a_map_0015	batch14_a	taurus_model_856_6_shot_38_spl_2_barrel_da_revolver_steel_frame	direct
batch14_a_map_0016	batch14_a	remington_model_870_wingmaster_28_barrel_walnut_stock_12ga_classic_pump	direct
batch14_a_map_0017	batch14_a	remington_model_870_express_18_5_barrel_synthetic_12ga_defense_pump	direct
batch14_a_map_0018	batch14_a	remington_model_700_cdl_24_30_06_walnut_classic_bolt_action	direct
batch14_a_map_0019	batch14_a	remington_model_700_sps_22_308_win_synthetic_stock_tactical_bolt	direct
batch14_a_map_0020	batch14_a	remington_model_1100_28_12ga_semi_auto_field_grade_walnut	direct
batch14_a_map_0021	batch14_a	remington_rp9_18_1_9mm_striker_fired_4_5_barrel	direct
batch14_a_map_0022	batch14_a	winchester_model_70_featherweight_270_win_22_barrel_controlled_feed	direct
batch14_a_map_0023	batch14_a	winchester_model_70_super_grade_30_06_24_barrel_walnut_classic	direct
batch14_a_map_0024	batch14_a	winchester_model_94_carbine_20_30_30_lever_action_blued_saddle_ring	direct
batch14_a_map_0025	batch14_a	winchester_sxp_defender_18_12ga_pump_action_synthetic_defense	direct
batch14_a_map_0026	batch14_a	winchester_sxp_waterfowl_28_12ga_pump_camo_max_4_1	direct
batch14_a_map_0027	batch14_a	browning_x_bolt_hunter_308_win_22_barrel_composite_stock	direct
batch14_a_map_0028	batch14_a	browning_x_bolt_hell_s_canyon_speed_6_5_creedmoor_22_barrel_ceramic_coated	direct
batch14_a_map_0029	batch14_a	browning_bar_mk3_safari_30_06_22_barrel_auto_loader_walnut	direct
batch14_a_map_0030	batch14_a	browning_bps_28_12ga_pump_walnut_bottom_eject	direct
batch14_a_map_0031	batch14_a	browning_citori_725_28_12ga_over_under_field_grade_adjustable_comb	direct
batch14_a_map_0032	batch14_a	springfield_hellcat_rfp_11_1_380_acp_micro_2_7_barrel_red_fiber_optic	direct
batch14_a_map_0033	batch14_a	springfield_xd_m_elite_3_8_22_1_9mm_compact_grip_interchangeable_backstraps	direct
batch14_a_map_0034	batch14_a	springfield_xd_m_elite_4_5_22_1_9mm_full_size_adjustable_rear_sight	direct
batch14_a_map_0035	batch14_a	springfield_model_2020_waypoint_308_win_22_bolt_action_carbon_fiber	direct
batch14_a_map_0036	batch14_a	springfield_1911_emissary_5_45_acp_two_tone_commander_hammer	direct
batch14_a_map_0037	batch14_a	springfield_1911_garrison_5_45_acp_stainless_parkerized_gi_style	direct
batch14_b_map_0038	batch14_b	aero_precision_m4e1_enhanced_16_upper_m_lok_handguard_223_wylde_chamber	direct
batch14_b_map_0039	batch14_b	aero_precision_m4e1_enhanced_14_5_upper_m_lok_handguard_223_wylde_chamber	direct
batch14_b_map_0040	batch14_b	aero_precision_m5_16_308_ar_10_m_lok_handguard	direct
batch14_b_map_0041	batch14_b	aero_precision_m5_20_308_ar_10_m_lok_handguard	direct
batch14_b_map_0042	batch14_b	aero_precision_ac15_16_complete_rifle_5_56_nato	direct
batch14_b_map_0043	batch14_b	aero_precision_ac16_18_complete_rifle_5_56_nato	direct
batch14_b_map_0044	batch14_b	aero_precision_solus_18_bolt_action_308_5_round_aics	direct
batch14_b_map_0045	batch14_b	aero_precision_solus_22_bolt_action_6_5_creedmoor_threaded	direct
batch14_b_map_0046	batch14_b	bcm_bcm4_recce_16_16_lightweight_mlok_mid_length_gas	direct
batch14_b_map_0047	batch14_b	bcm_bcm4_recce_14_14_5_pinned_welded_mid_length_gas	direct
batch14_b_map_0048	batch14_b	bcm_bcm4_recce_18_18_rifle_length_gas_mcmr_handguard	direct
batch14_b_map_0049	batch14_b	bcm_bcm4_m4_carbine_16_m4_profile_carbine_a2_flash_hider	direct
batch14_b_map_0050	batch14_b	bcm_bcm4_sbr_11_5_mlok_upper_carbine_gas	direct
batch14_b_map_0051	batch14_b	bcm_bcm4_mk2_recce_16_16_mk2_upper_enhanced_feed_ramps	direct
batch14_b_map_0052	batch14_b	bcm_bcm_mk12_18_spr_profile_rifle_gas_mk12_clone	direct
batch14_b_map_0053	batch14_b	bcm_bcm_bfh_16_16_hammer_forged_barrel_mlok	direct
batch14_b_map_0054	batch14_b	bcm_bcm_bfh_14_5_14_5_hammer_forged_pinned_welded	direct
batch14_b_map_0055	batch14_b	geissele_super_duty	direct
batch14_b_map_0056	batch14_b	geissele_super_duty_2	direct
batch14_b_map_0057	batch14_b	geissele_super_duty_3	direct
batch14_b_map_0058	batch14_b	geissele_sentinel_14_5_lightweight_contour_carbon_handguard	direct
batch14_b_map_0059	batch14_b	christensen_ca_10_20_308_battle_rifle_carbon_fiber_handguard	direct
batch14_b_map_0060	batch14_b	christensen_ca_15_18_5_56_carbon_fiber_barrel_m_lok	direct
batch14_b_map_0061	batch14_b	christensen_mhr_20_6_5_creedmoor_carbon_fiber_barrel_modern_hunting	direct
batch14_b_map_0062	batch14_b	christensen_ridgeline_24_6_5_creedmoor_carbon_fiber_titanium_action	direct
batch14_b_map_0063	batch14_b	christensen_ridgeline_26_300_win_mag_carbon_fiber_muzzle_brake	direct
batch14_b_map_0064	batch14_b	christensen_traverse_22_6_5_creedmoor_folding_chassis_carbon_barrel	direct
batch14_b_map_0065	batch14_b	christensen_mesa_fft_22_308_carbon_fiber_fft_stock	direct
batch14_b_map_0066	batch14_b	christensen_summit_24_6_5_creedmoor_carbon_barrel_summit_stock	direct
batch14_b_map_0067	batch14_b	savage_axis_stainless_22_stainless_243_win_synthetic_stock	direct
batch14_b_map_0068	batch14_b	savage_axis_ii_xp_22_308_win_accutrigger_3_9x_scope	direct
batch14_b_map_0069	batch14_b	savage_model_110_tactical_20_heavy_barrel_308_win_detachable_box_mag	direct
batch14_b_map_0070	batch14_b	savage_model_110_scout_20_308_win_iron_sights_accutrigger	direct
batch14_b_map_0071	batch14_b	savage_model_110_predator_22_6_5_creedmoor_suppressor_ready	direct
batch14_b_map_0072	batch14_b	savage_model_110_storm_22_308_win_stainless_synthetic_stock	direct
batch14_b_map_0073	batch14_b	savage_model_110_ultralite_24_6_5_creedmoor_carbon_fiber_wrap_proof_barrel	direct
batch14_b_map_0074	batch14_b	savage_a17_22_17_hmr_semi_auto_heavy_barrel	direct
batch14_b_map_0075	batch14_b	savage_b17_22_17_hmr_bolt_action_accutrigger	direct
batch14_b_map_0076	batch14_b	bergara_bmr_18_22_lr_micro_mini_action_carbon_barrel	direct
batch14_b_map_0077	batch14_b	bergara_bmp_24_6_5_creedmoor_heavy_palma_m5_dbm	direct
batch14_b_map_0078	batch14_b	bergara_bmp_24_308_win_heavy_contour_m5_dbm	direct
batch14_b_map_0079	batch14_b	bergara_hmr_22_6_5_creedmoor_hunting_precision_hybrid	direct
batch14_b_map_0080	batch14_b	bergara_hmr_22_308_win_hunting_precision_hybrid	direct
batch14_b_map_0081	batch14_b	bergara_hmr_pro_22_6_5_creedmoor_ss_barrel_ceramic_coated	direct
batch14_b_map_0082	batch14_b	bergara_premier_lrp_26_6_5_creedmoor_heavy_palma_m5_dbm	direct
batch14_b_map_0083	batch14_b	bergara_b_14r_trainer_22_22_lr_heavy_barrel_aics_pattern	direct
batch14_b_map_0084	batch14_b	bergara_bxr_18_22_lr_semi_auto_aluminum_receiver	direct
batch14_b_map_0085	batch14_b	cz_usa_bren_2_ms_11_9mm_conversion_folding_stock	direct
batch14_b_map_0086	batch14_b	cz_usa_cz_600_range_24_6_5_creedmoor_heavy_barrel_chassis	direct
batch14_b_map_0087	batch14_b	cz_usa_cz_600_scout_18_5_7_62x39_manners_stock_iron_sights	direct
batch14_b_map_0088	batch14_b	cz_usa_cz_600_lux_22_308_win_walnut_stock_open_sights	direct
batch14_b_map_0089	batch14_b	cz_usa_cz_600_ergo_22_6_5_creedmoor_ergonomic_stock	direct
batch14_b_map_0090	batch14_b	cz_usa_cz_600_premium_24_8_300_win_mag_walnut_floorplate	direct
batch14_b_map_0091	batch14_b	cz_usa_shadow_2_compact_9mm_compact_steel_frame_da_sa	direct
batch14_b_map_0092	batch14_b	cz_usa_ts_2_racing_9mm_competition_single_action_optics_ready	direct
batch14_c_map_0093	batch14_c	intratec_firearms_tec_9_full_auto_capable_original_32_round_mag	direct
batch14_c_map_0094	batch14_c	intratec_firearms_tec_22_scorpion_22_lr_carbine_variant	direct
batch14_c_map_0095	batch14_c	intratec_firearms_tec_38_38_special_blowback_semi_auto	direct
batch14_c_map_0096	batch14_c	intratec_firearms_cat_9_protector_compact_9mm_3_barrel	direct
batch14_c_map_0097	batch14_c	intratec_firearms_ab_10_dc_9_variant_with_10_round_mag_post_1994	direct
batch14_c_map_0098	batch14_c	webley_scott_1911_45_acp_1911_pattern_semi_auto_5_barrel	direct
batch14_c_map_0099	batch14_c	webley_scott_webley_nemesis_ultra_compact_32_acp_pocket_pistol_2	direct
batch14_c_map_0100	batch14_c	webley_scott_webley_alecto_multi_pump_pneumatic_target_pistol	direct
batch14_c_map_0101	batch14_c	webley_scott_webley_patriot_full_size_45_acp_1911_pattern_target_grade	direct
batch14_c_map_0102	batch14_c	webley_scott_webley_hurricane_22_lr_target_pistol_semi_auto	direct
batch14_c_map_0103	batch14_c	nambu_type_a_8mm_nambu_semi_auto_early_production_1902_1909	direct
batch14_c_map_0104	batch14_c	nambu_type_26_9mm_revolver_break_open_1893_design	direct
batch14_c_map_0105	batch14_c	mendoza_c_1934_43_380_acp_mexican_service_sidearm	direct
batch14_c_map_0106	batch14_c	mendoza_model_75_compact_380_acp_pocket_pistol	direct
batch14_c_map_0107	batch14_c	mendoza_model_505_22_lr_bolt_action_sporting_rifle	direct
batch14_c_map_0108	batch14_c	sterling_l2a1_mk4_sterling_improved_l2a3_mag_catch_safety	direct
batch14_c_map_0109	batch14_c	sterling_l34a1_suppressed_sterling_integral_suppressor	direct
batch14_c_map_0110	batch14_c	sterling_sterling_pistol_semi_auto_pistol_version_of_l2a3_180mm_barrel	direct
batch14_c_map_0111	batch14_c	sterling_sar_7_62_7_62mm_battle_rifle_self_loading_20_barrel	direct
batch14_c_map_0112	batch14_c	sterling_patchett_mk1_prototype_smg_predecessor_to_sterling_wooden_stock	direct
batch14_c_map_0113	batch14_c	beretta_92x_defense_dao_variant_for_law_enforcement_4_7_barrel	direct
batch14_c_map_0114	batch14_c	beretta_92x_compact_compact_carry_variant_4_barrel	direct
batch14_c_map_0115	batch14_c	beretta_92fs_brigadier_heavy_slide_variant_5_barrel_dovetail_front_sight	direct
batch14_c_map_0116	batch14_c	beretta_92fs_inox_stainless_steel_92fs_satin_finish	direct
batch14_c_map_0117	batch14_c	beretta_92a1_updated_92_with_picatinny_rail_removable_front_sight	direct
batch14_c_map_0118	batch14_c	beretta_px4_storm_sd_special_duty_variant_40_s_w_with_accessory_rail	direct
batch14_c_map_0119	batch14_c	beretta_apx_centurion_mid_size_apx_4_barrel_15_round	direct
batch14_c_map_0120	batch14_c	beretta_apx_a1_strike_updated_striker_optics_ready_4_25_barrel	direct
batch14_c_map_0121	batch14_c	beretta_cheetah_80_series_81_cheetah_32_acp_single_stack	direct
batch14_c_map_0122	batch14_c	beretta_cheetah_81_series_81_cheetah_32_acp_blued_finish	direct
batch14_c_map_0123	batch14_c	sig_sauer_p365_380_p365_platform_in_380_acp_3_1_barrel	direct
batch14_c_map_0124	batch14_c	sig_sauer_p365_sas_sightless_anti_snag_variant_3_1_barrel	direct
batch14_c_map_0125	batch14_c	sig_sauer_p320_axg_classic_aluminum_xgrip_frame_classic_slide_4_6_barrel	direct
batch14_c_map_0126	batch14_c	sig_sauer_p320_axg_pro_axg_frame_with_optic_cut_threaded_barrel_4_8	direct
batch14_c_map_0127	batch14_c	sig_sauer_p320_axg_legion_axg_frame_with_legion_trigger_tungsten_infused_grip	direct
batch14_c_map_0128	batch14_c	sig_sauer_p226_legion_legion_sa_da_g10_grips_x_ray_sights_4_4_barrel	direct
batch14_c_map_0129	batch14_c	sig_sauer_p226_mk25_navy_issue_corrosion_resistant_finish_4_4_barrel	direct
batch14_c_map_0130	batch14_c	sig_sauer_p226_elite_beavertail_skeletonized_hammer_front_cocking_serrations	direct
batch14_c_map_0131	batch14_c	sig_sauer_p229_legion_legion_sa_da_carry_g10_grips_3_9_barrel	direct
batch14_c_map_0132	batch14_c	sig_sauer_p938_sas_sightless_anti_snag_micro_1911_3_barrel	direct
batch14_c_map_0133	batch14_c	sig_sauer_p238_sport_sport_variant_extended_barrel_380_acp	direct
batch14_c_map_0134	batch14_c	sig_sauer_sig716_g2_7_62mm_battle_rifle_16_barrel_keymod_handguard	direct
batch14_c_map_0135	batch14_c	sig_sauer_m400_snakebite_bronze_cerakote_16_fluted_barrel_5_56mm	direct
batch14_c_map_0136	batch14_c	colt_s_manufacturing_company_python_2020	direct
batch14_c_map_0137	batch14_c	colt_s_manufacturing_company_python_2020_2	direct
batch14_c_map_0138	batch14_c	colt_s_manufacturing_company_python_2020_3	direct
batch14_c_map_0139	batch14_c	colt_s_manufacturing_company_anaconda_2021	direct
