weapon_id	manufacturer	model	variant	cartridge	caliber_mm	barrel_mm	twist_mm	twist_dir	pressure_mpa	projectile_mass_g	muzzle_velocity_ms	source	confidence
dw_valor_45	Dan Wesson	Valor	Government	.45 ACP	11.48	127	406	1	145	15.0	255	danwessonfirearms.com,americanrifleman.org	researched
dw_specialist_45	Dan Wesson	Specialist	Commander	.45 ACP	11.48	127	406	1	145	15.0	255	danwessonfirearms.com,americanrifleman.org	researched
dw_bruin_45	Dan Wesson	Bruin	Long Slide	.45 ACP	11.48	152	406	1	145	15.0	270	danwessonfirearms.com,gunblast.com	researched
dw_wraith_45	Dan Wesson	Wraith	1911	.45 ACP	11.48	127	406	1	145	15.0	255	danwessonfirearms.com,gunsandammo.com	estimated
dw_guardian_9mm	Dan Wesson	Guardian	Bobtail	9×19mm	9.01	108	250	1	250	8.0	375	danwessonfirearms.com,americanrifleman.org	researched
dw_guardian_38super	Dan Wesson	Guardian	Bobtail	.38 Super	9.07	108	356	1	245	8.1	395	danwessonfirearms.com,americanrifleman.org	researched
dw_discretion_9mm	Dan Wesson	Discretion	Compact	9×19mm	9.01	102	250	1	250	8.0	370	danwessonfirearms.com,gunsamerica.com	researched
dw_dwx_9mm	Dan Wesson	DWX	Full Size	9×19mm	9.01	127	250	1	250	8.0	385	danwessonfirearms.com,americanrifleman.org	researched
kahr_cm9	Kahr Arms	CM9	Subcompact	9×19mm	9.01	76	250	1	250	8.0	340	kahr.com,americanrifleman.org	researched
kahr_pm9	Kahr Arms	PM9	Subcompact	9×19mm	9.01	76	250	1	250	8.0	340	kahr.com,americanrifleman.org	researched
kahr_cw9	Kahr Arms	CW9	Compact	9×19mm	9.01	91	250	1	250	8.0	350	kahr.com,americanrifleman.org	researched
kahr_p380	Kahr Arms	P380	Subcompact	.380 ACP	9.02	76	250	1	141	6.0	295	kahr.com,gunsandammo.com	researched
kahr_cw380	Kahr Arms	CW380	Subcompact	.380 ACP	9.02	76	250	1	141	6.0	295	kahr.com,gunsandammo.com	researched
kahr_k9	Kahr Arms	K9	Compact	9×19mm	9.01	91	250	1	250	8.0	350	kahr.com,americanrifleman.org	researched
kahr_t9	Kahr Arms	T9	Full Size	9×19mm	9.01	102	250	1	250	8.0	365	kahr.com,gunsamerica.com	researched
kahr_mk9	Kahr Arms	MK9	Subcompact	9×19mm	9.01	76	250	1	250	8.0	340	kahr.com,americanrifleman.org	researched
hs_hdm_22lr	High Standard	HDM	Target	.22 LR	5.66	165	406	1	165	2.6	330	highstandard.com,americanrifleman.org	researched
hs_supermatic_22lr	High Standard	Supermatic Citation	Target	.22 LR	5.66	178	406	1	165	2.6	340	highstandard.com,americanrifleman.org	researched
hs_victor_22lr	High Standard	Victor	Target	.22 LR	5.66	178	406	1	165	2.6	340	highstandard.com,americanrifleman.org	researched
hs_derringer_22mag	High Standard	Derringer	D-101	.22 WMR	5.66	76	406	1	179	2.6	380	highstandard.com,americanrifleman.org	researched
ij_tp22	Iver Johnson	TP22	Pocket	.22 LR	5.66	64	406	1	165	2.6	325	iverjohnsonarms.com,gundata.com	estimated
ij_tp25	Iver Johnson	TP25	Pocket	.25 ACP	6.38	64	250	1	141	3.2	260	iverjohnsonarms.com,gundata.com	estimated
ij_38sw_rev	Iver Johnson	Safety Automatic	Third Model	.38 S&W	9.07	76	381	1	145	10.2	220	iverjohnsonarms.com,armscollectors.com	estimated
ao_thompson_m1_45	Auto-Ordnance	Thompson	M1	.45 ACP	11.48	420	406	1	145	15.0	280	auto-ordnance.com,americanrifleman.org	researched
ao_1911c_45	Auto-Ordnance	1911C	Compact	.45 ACP	11.48	108	406	1	145	15.0	255	auto-ordnance.com,gunsamerica.com	estimated
ao_1911a1_45	Auto-Ordnance	1911A1	Mil-Spec	.45 ACP	11.48	127	406	1	145	15.0	255	auto-ordnance.com,americanrifleman.org	researched
amt_automag2_22wmr	AMT	Automag II	Full Size	.22 WMR	5.66	152	406	1	179	2.6	490	highstandard.com,americanrifleman.org	researched
amt_automag3_30carbine	AMT	Automag III	Full Size	.30 Carbine	7.62	165	508	1	276	7.1	580	highstandard.com,americanrifleman.org	researched
amt_automag4_45winmag	AMT	Automag IV	Full Size	.45 Win Mag	11.48	165	406	1	345	15.6	550	highstandard.com,americanrifleman.org	researched
amt_hardballer_45	AMT	Hardballer	Long Slide	.45 ACP	11.48	127	406	1	145	15.0	255	highstandard.com,americanrifleman.org	researched
charter_undercover_38	Charter Arms	Undercover	Steel	.38 Special	9.06	51	381	1	240	10.2	260	charterarms.com,americanrifleman.org	researched
charter_bulldog_44spl	Charter Arms	Bulldog	Standard	.44 Special	10.90	64	508	1	360	15.6	270	charterarms.com,americanrifleman.org	researched
charter_pitbull_9mm	Charter Arms	Pitbull	Standard	9×19mm	9.01	51	250	1	250	8.0	375	charterarms.com,gunsandammo.com	researched
tur_retay_mas	Retay	Mas	shotgun	12 Gauge	18.50	660	smoothbore		65	28.4	420	MANUF	researched
tur_armsan	Armsan	Model A	shotgun	12 Gauge	18.50	710	smoothbore		65	28.4	420	MANUF	researched
tur_hatsan_escort	Hatsan	Escort	shotgun	12 Gauge	18.50	610	smoothbore		65	28.4	420	MANUF	researched
tur_stoeger	Stoeger	M3000	shotgun	12 Gauge	18.50	660	smoothbore		65	28.4	420	MANUF	researched
sako_trg_62	Sako	Trg 62	bolt	5.56×45mm	5.69	510	178	1	430	4.0	922	researched (sako.global, modernfirearms.net)	researched
sako_a7_308	Sako	A7 308	bolt	7.62×51mm	7.82	570	279	1	415	9.5	842	researched (sako.global, thegundatabase.com)	estimated
sako_a7_300wm	Sako	A7 300Wm	bolt	.300 Win Mag	7.82	620	254	1	413	11.7	936	researched (sako.global, thegundatabase.com)	estimated
tikka_t3x_lite_308	Tikka	T3X Lite 308	bolt	7.62×51mm	7.82	620	279	1	415	9.5	861	researched (tikka.fi, modernfirearms.net, thegundatabase.com)	researched
tikka_t3x_tact_308	Tikka	T3X Tact 308	bolt	7.62×51mm	7.82	620	279	1	415	9.5	861	researched (tikka.fi, ammo.com)	estimated
tikka_t1x_mtr	Tikka	T1X Mtr	bolt	.22 LR	5.66	508	406	1	165	2.6	340	researched (tikka.fi, thegundatabase.com)	researched
valmet_rk62	Valmet	Rk62	gas-operated, rotating bolt	7.62×39mm	7.85	418	240	1	355	7.9	711	researched (modernfirearms.net, weaponsystems.net, thegundatabase.com)	researched
valmet_rk71	Valmet	Rk71	gas-operated, rotating bolt	7.62×39mm	7.85	418	240	1	355	7.9	711	researched (modernfirearms.net, weaponsystems.net)	researched
valmet_rk76	Valmet	Rk76	gas-operated, rotating bolt	7.62×39mm	7.85	420	240	1	355	7.9	712	researched (modernfirearms.net, weaponsystems.net, ammo.com)	estimated
valmet_m78_762	Valmet	M78 762	gas-operated, rotating bolt	7.62×51mm	7.82	520	279	1	415	9.5	823	researched (weaponsystems.net, modernfirearms.net)	estimated
howa_1500_308	Howa	1500 308	bolt	7.62×51mm	7.82	610	279	1	415	9.5	858	researched (howarifles.com, thegundatabase.com, modernfirearms.net)	researched
howa_m1500_6_5cm	Howa	M1500 6 5Cm	bolt	6.5 Creedmoor	6.71	610	203	1	415	9.0	848	researched (howarifles.com, ammo.com)	estimated
howa_type89	Howa	Type89	gas-operated, rotating bolt	5.56×45mm	5.69	420	178	1	430	4.0	884	researched (modernfirearms.net, weaponsystems.net, thegundatabase.com)	researched
howa_hogue_308	Howa	Hogue 308	bolt	7.62×51mm	7.82	610	279	1	415	9.5	858	researched (howarifles.com, thegundatabase.com)	estimated
kac_sr15_mod2_115	KAC	Sr15 Mod2 115	gas-operated, direct impingement	5.56×45mm NATO	5.69	292	178	1	430	4.0	830	researched (knightarmco.com (official), weaponsystems.net (SR-15), modernfirearms.net (KAC SR-15), ammo.com (KAC SR-15 review))	researched
kac_sr15_mod2_145	KAC	Sr15 Mod2 145	gas-operated, direct impingement	5.56×45mm NATO	5.69	368	178	1	430	4.0	862	researched (knightarmco.com (official), weaponsystems.net (SR-15), modernfirearms.net, ammo.com)	researched
kac_sr15_mod2_16	KAC	Sr15 Mod2 16	gas-operated, direct impingement	5.56×45mm NATO	5.69	406	178	1	430	4.0	878	researched (knightarmco.com (official), weaponsystems.net (SR-15), modernfirearms.net (KAC SR-15))	researched
kac_sr25_20	KAC	Sr25 20	gas-operated, direct impingement	7.62×51mm NATO	7.82	508	286	1	415	9.5	819	researched (knightarmco.com (official), weaponsystems.net (SR-25), modernfirearms.net (KAC SR-25), ammo.com)	researched
kac_sr25_ecc	KAC	Sr25 Ecc	gas-operated, direct impingement	7.62×51mm NATO	7.82	406	286	1	415	9.5	780	researched (knightarmco.com (official), weaponsystems.net, modernfirearms.net)	researched
kac_pdw	KAC	Pdw	gas-operated, direct impingement	6×35mm	5.69	267	178	1	430	4.0	820	researched (knightarmco.com (archived), weaponsystems.net, modernfirearms.net (KAC PDW))	estimated
kac_sr16_cqb	KAC	Sr16 Cqb	gas-operated, direct impingement	5.56×45mm NATO	5.69	292	178	1	430	4.0	830	researched (knightarmco.com (official), weaponsystems.net, modernfirearms.net)	researched
lmt_mars_l	LMT	Mars L	gas-operated, direct impingement	5.56×45mm NATO	5.69	406	178	1	430	4.0	878	researched (lmtdefense.com (official), weaponsystems.net (LMT MARS), modernfirearms.net (LMT))	researched
lmt_mars_h	LMT	Mars H	gas-operated, direct impingement	7.62×51mm NATO	7.82	406	254	1	415	9.5	780	researched (lmtdefense.com (official), weaponsystems.net, modernfirearms.net (LMT MARS-H))	researched
lmt_cqb_mrp_556	LMT	Cqb Mrp 556	gas-operated, direct impingement	5.56×45mm NATO	5.69	368	178	1	430	4.0	862	researched (lmtdefense.com (official), weaponsystems.net, modernfirearms.net (LMT MRP))	researched
lmt_cqb_mrp_762	LMT	Cqb Mrp 762	gas-operated, direct impingement	7.62×51mm NATO	7.82	368	254	1	415	9.5	766	researched (lmtdefense.com (official), weaponsystems.net, modernfirearms.net (LMT))	estimated
lmt_lm308mws	LMT	Lm308Mws	gas-operated, direct impingement	7.62×51mm NATO	7.82	508	254	1	415	9.5	819	researched (lmtdefense.com (official), weaponsystems.net, modernfirearms.net (LMT 308MWS), ammo.com)	researched
dd_ddm4_v7	Daniel Defense	Ddm4 V7	gas-operated, direct impingement	5.56×45mm NATO	5.69	406	178	1	430	4.0	878	researched (danieldefense.com (official product page), weaponsystems.net, modernfirearms.net, ammo.com)	researched
dd_m4a1_ris2	Daniel Defense	M4A1 Ris2	gas-operated, direct impingement	5.56×45mm NATO	5.69	368	178	1	430	4.0	862	researched (danieldefense.com (official product page), weaponsystems.net, modernfirearms.net, ammo.com)	researched
dd_ddm4_pdw	Daniel Defense	Ddm4 Pdw	gas-operated, direct impingement	.300 BLK	7.82	203	178	1	379	8.4	570	researched (danieldefense.com (official), weaponsystems.net, modernfirearms.net)	estimated
dd_dd5_v4	Daniel Defense	Dd5 V4	gas-operated, direct impingement	7.62×51mm NATO	7.82	406	254	1	415	9.5	780	researched (danieldefense.com (official), weaponsystems.net, modernfirearms.net (DD5 series))	estimated
dd_dd5_v5	Daniel Defense	Dd5 V5	gas-operated, direct impingement	7.62×51mm NATO	7.82	457	254	1	415	9.5	799	researched (danieldefense.com (official), weaponsystems.net, modernfirearms.net (DD5))	estimated
dd_mk18	Daniel Defense	Mk18	gas-operated, direct impingement	5.56×45mm NATO	5.69	262	178	1	430	4.0	817	researched (danieldefense.com (official product page), weaponsystems.net, modernfirearms.net (MK18), ammo.com)	researched
fb_radom_beryl	FB Radom	Beryl	gas-operated, rotating bolt	5.56×45mm NATO	5.69	457	228	1	430	4.0	899	researched (en.wikipedia.org/wiki/FB_Beryl, modernfirearms.net, fb.pl)	researched
fb_radom_mini_beryl	FB Radom	Mini Beryl	gas-operated, rotating bolt	5.56×45mm NATO	5.69	235	228	1	430	4.0	806	researched (en.wikipedia.org/wiki/FB_Mini-Beryl, modernfirearms.net, fb.pl)	researched
fb_radom_vis_100	FB Radom	Vis 100	short recoil, DA/SA	9×19mm Parabellum	9.01	110	250	1	250	8.0	359	researched (en.wikipedia.org/wiki/FB_VIS_100, modernfirearms.net, fb.pl)	estimated
fb_radom_oniks	FB Radom	Oniks	gas-operated, rotating bolt	5.45×39mm	5.69	207	200	1	430	4.0	794	researched (en.wikipedia.org/wiki/FB_Onyks, modernfirearms.net, fb.pl)	estimated
cugir_wasr_10	Cugir	Wasr 10	gas-operated, rotating bolt	7.62×39mm	7.85	413	240	1	355	7.9	709	researched (en.wikipedia.org/wiki/Pistol_Mitralieră_model_1963/1965, thegundatabase.com, cugir.com)	researched
cugir_draco	Cugir	Draco	gas-operated, rotating bolt	7.62×39mm	7.85	305	240	1	355	7.9	672	researched (en.wikipedia.org/wiki/Pistol_Mitralieră_model_1963/1965, modernfirearms.net, cugir.com)	estimated
cugir_psl	Cugir	Psl	gas-operated, long-stroke piston, semi-auto	7.62×54mmR	7.82	620	240	1	380	9.6	830	researched (en.wikipedia.org/wiki/PSL_(rifle), modernfirearms.net, cugir.com)	researched
cugir_pm_md_63	Cugir	Pm Md 63	gas-operated, rotating bolt	7.62×39mm	7.85	414	240	1	355	7.9	710	researched (en.wikipedia.org/wiki/Pistol_Mitralieră_model_1963/1965, modernfirearms.net, cugir.com)	researched
cugir_rh_10	Cugir	Rh 10	gas-operated, rotating bolt	7.62×39mm	7.85	413	240	1	355	7.9	709	researched (thegundatabase.com, cugir.com, ammo.com)	estimated
arsenal_ar_m1	Arsenal	Ar M1	gas-operated, rotating bolt	7.62×39mm	7.85	415	240	1	355	7.9	710	researched (en.wikipedia.org/wiki/AR-M1, arsenal-bg.com, modernfirearms.net/en/assault-rifles/bulgaria-assault-rifles/arsenal-ak-2/)	researched
arsenal_ar_m4sf	Arsenal	Ar M4Sf	gas-operated, rotating bolt	5.56×45mm NATO	5.69	215	178	1	430	4.0	798	researched (arsenal-bg.com, modernfirearms.net/en/assault-rifles/bulgaria-assault-rifles/arsenal-ak-2/, weaponsystems.net)	estimated
arsenal_ar_m9	Arsenal	Ar M9	gas-operated, rotating bolt	7.62×39mm	7.85	415	240	1	355	7.9	710	researched (en.wikipedia.org/wiki/AR-M1, arsenal-bg.com, modernfirearms.net)	researched
arsenal_sam7r	Arsenal	Sam7R	gas-operated, rotating bolt	7.62×39mm	7.85	413	240	1	355	7.9	709	researched (arsenal-bg.com, arsenalinc.com, modernfirearms.net)	estimated
arsenal_slr_95	Arsenal	Slr 95	gas-operated, rotating bolt	7.62×39mm	7.85	413	240	1	355	7.9	709	researched (arsenal-bg.com, thegundatabase.com, ammo.com)	estimated
arsenal_ak47_circle10	Arsenal	Ak47 Circle10	gas-operated, rotating bolt	7.62×39mm	7.85	415	240	1	355	7.9	710	researched (en.wikipedia.org/wiki/AR-M1, arsenal-bg.com, modernfirearms.net/en/assault-rifles/bulgaria-assault-rifles/arsenal-ak-2/)	estimated
kel_tec_ks7	Kel-Tec	Ks7	Pump	12 Gauge	18.5	470	0		65	28.4	410	researched (keltecweapons.com, Wikipedia)	researched
kel_tec_rdb	Kel-Tec	Rdb	Semi-auto	5.56×45mm	5.69	439	178	1	430	4.0	892	researched (keltecweapons.com, modernfirearms.net)	researched
kel_tec_rfb	Kel-Tec	Rfb	Semi-auto	7.62×51mm	7.82	470	286	1	415	9.5	804	researched (keltecweapons.com, American Rifleman)	researched
kel_tec_sub2000_9mm	Kel-Tec	Sub2000 9Mm	Semi-auto	9×19mm	9.01	413	254	1	250	8.0	404	researched (keltecweapons.com, American Rifleman)	researched
kel_tec_cmr30	Kel-Tec	Cmr30	Semi-auto	.22 WMR	5.66	408	356	1	179	2.6	580	researched (keltecweapons.com, thegundatabase.com)	researched
kel_tec_p50	Kel-Tec	P50	Semi-auto	5.7×28mm	5.70	244	229	1	345	2.9	709	researched (keltecweapons.com, Wikipedia, Shooting Illustrated)	researched
kel_tec_su16	Kel-Tec	Su16	Semi-auto	5.56×45mm	5.69	470	178	1	430	4.0	905	researched (keltecweapons.com, modernfirearms.net)	researched
henry_big_boy_steel_357	Henry	Big Boy Steel 357	Lever	.357 Magnum	9.07	508	406	1	345	8.1	514	researched (henryusa.com, American Rifleman)	estimated
henry_big_boy_x_357	Henry	Big Boy X 357	Lever	.357 Magnum	9.07	442	406	1	345	8.1	498	researched (henryusa.com, American Rifleman)	researched
henry_golden_boy_22	Henry	Golden Boy 22	Lever	.22 LR	5.66	508	406	1	165	2.6	340	researched (henryusa.com, GunDigest)	researched
henry_all_weather_357	Henry	All Weather 357	Lever	.357 Magnum	9.07	508	406	1	345	8.1	514	researched (henryusa.com, American Rifleman)	estimated
henry_long_ranger_223	Henry	Long Ranger 223	Lever	.223 Rem	5.69	508	203	1	379	4.0	880	researched (henryusa.com, GunDigest)	estimated
henry_3030_classic	Henry	3030 Classic	Lever	.30-30 Win	7.82	508	305	1	331	11.1	680	researched (henryusa.com, American Rifleman)	estimated
henry_single_shot_308	Henry	Single Shot 308	Break	.308 Win	7.82	559	254	1	415	9.5	838	researched (henryusa.com, GunDigest)	estimated
hi_point_995_9mm	Hi-Point	995 9Mm	Semi-auto	9×19mm	9.01	406	254	1	250	8.0	403	researched (hi-pointfirearms.com, American Rifleman)	estimated
hi_point_1095_10mm	Hi-Point	1095 10Mm	Semi-auto	10mm Auto	10.17	406	406	1	310	10.0	409	researched (hi-pointfirearms.com, thegundatabase.com)	estimated
hi_point_4595_45acp	Hi-Point	4595 45Acp	Semi-auto	.45 ACP	11.48	406	406	1	145	15.0	301	researched (hi-pointfirearms.com, American Rifleman)	estimated
tc_encore_308	Thompson-Center	Encore 308	Break	.308 Win	7.82	660	254	1	415	9.5	877	researched (tcarms.com, American Rifleman)	researched
tc_compass_308	Thompson-Center	Compass 308	Bolt	.308 Win	7.82	559	254	1	415	9.5	838	researched (tcarms.com, GunDigest)	estimated
star_z70b	Star	Z70B	blowback	9×19mm	9.01	201	250	1	250	8.0	373	researched (modernfirearms.net, thegundatabase.com, Wikipedia)	researched
star_z84	Star	Z84	blowback	9×19mm	9.01	215	250	1	250	8.0	375	researched (modernfirearms.net, thegundatabase.com, Wikipedia)	researched
star_bm	Star	Bm	recoil_sa	9×19mm	9.01	99	254	1	250	8.0	357	researched (Wikipedia, star-firearms.com, thegundatabase.com)	researched
star_pdri	Star	Pdri	blowback	9×19mm	9.01	108	250	1	250	8.0	359	researched (star-firearms.com, modernfirearms.net, historical literature)	estimated
astra_a80	Astra	A80	da_sa	9×19mm	9.01	96.5	250	1	250	8.0	357	researched (Wikipedia, modernfirearms.net, Jane's Infantry Weapons)	researched
astra_a90	Astra	A90	da_sa	9×19mm	9.01	96.5	250	1	250	8.0	357	researched (modernfirearms.net, weaponsystems.net, historical literature)	researched
astra_a100	Astra	A100	da_sa	9×19mm	9.01	96.5	250	1	250	8.0	357	researched (modernfirearms.net, weaponsystems.net, historical literature)	researched
astra_constable	Astra	Constable	blowback	9×17mm	9.02	89	250	1	141	6.0	283	researched (modernfirearms.net, historical literature, ammo.com)	researched
astra_falcon	Astra	Falcon	blowback	9×17mm	9.02	102	250	1	141	6.0	285	researched (modernfirearms.net, historical literature, ammo.com)	estimated
llama_omni	Llama	Omni	recoil_da	.45 ACP	11.48	127	406	1	145	15.0	259	researched (Wikipedia, modernfirearms.net, Gangarosa 2001)	researched
llama_ixa	Llama	Ixa	recoil_sa	.45 ACP	11.48	127	406	1	145	15.0	259	researched (Wikipedia, thegundatabase.com, historical literature)	researched
llama_xv	Llama	Xv	recoil_sa	.45 ACP	11.48	109	406	1	145	15.0	256	researched (Wikipedia, historical literature, Gangarosa 2001)	estimated
llama_comanche	Llama	Comanche	revolver_da	.357 Magnum	9.07	102	356	1	345	8.1	413	researched (Wikipedia, modernfirearms.net, historical literature)	estimated
llama_especial	Llama	Especial	recoil_sa	9×19mm	9.01	127	250	1	250	8.0	362	researched (Wikipedia, historical literature, Gangarosa 2001)	researched
cetme_modelc	CETME	Modelc	roller_delayed	7.62×51mm	7.82	450	279	1	415	9.5	797	researched (Wikipedia, Hogg Military Small Arms, Jane's Infantry Weapons)	researched
cetme_modell	CETME	Modell	roller_delayed	5.56×45mm	5.69	400	178	1	430	4.0	875	researched (Wikipedia, modernfirearms.net, Jane's Infantry Weapons)	researched
cetme_modellc	CETME	Modellc	roller_delayed	5.56×45mm	5.69	320	178	1	430	4.0	842	researched (Wikipedia, modernfirearms.net, historical literature)	researched
cetme_ameli	CETME	Ameli	roller_delayed	5.56×45mm	5.69	400	178	1	430	4.0	875	researched (Wikipedia, modernfirearms.net, Jane's Infantry Weapons)	researched
iwi_tavor_7	IWI	Tavor 7	bullpup	7.62×51mm	7.82	420	305	1	415	9.5	785	researched (iwi.net iwi-weapons.com modernfirearms.net thegundatabase.com)	researched
iwi_tavor_ts12	IWI	Tavor Ts12	bullpup	12 Gauge	18.5	460	0		65	28.4	410	researched (iwi.net iwi-weapons.com modernfirearms.net soldier-systems.net)	researched
iwi_galil_ace_556	IWI	Galil Ace 556	assault-rifle	5.56×45mm	5.69	419	228	1	430	4.0	883	researched (iwi.net iwi-weapons.com modernfirearms.net weaponsystems.net)	researched
iwi_galil_ace_762	IWI	Galil Ace 762	assault-rifle	7.62×39mm	7.85	419	240	1	355	7.9	711	researched (iwi.net iwi-weapons.com modernfirearms.net smallarmsreview.com)	researched
iwi_galil_ace_308	IWI	Galil Ace 308	assault-rifle	7.62×51mm	7.82	460	305	1	415	9.5	801	researched (iwi.net iwi-weapons.com modernfirearms.net thegundatabase.com)	researched
iwi_galil_ace_gen2	IWI	Galil Ace Gen2	assault-rifle	5.56×45mm	5.69	419	228	1	430	4.0	883	researched (iwi.net iwi-weapons.com modernfirearms.net soldier-systems.net)	researched
iwi_uzi_pro	IWI	Uzi Pro	submachine-gun	9×19mm	9.01	197	254	1	250	8.0	372	researched (iwi.net iwi-weapons.com modernfirearms.net weaponsystems.net)	researched
iwi_negev_ng7	IWI	Negev Ng7	light-machine-gun	7.62×51mm	7.82	508	305	1	415	9.5	819	researched (iwi.net iwi-weapons.com modernfirearms.net smallarmsreview.com)	researched
iwi_carmel	IWI	Carmel	assault-rifle	5.56×45mm	5.69	292	178	1	430	4.0	830	researched (iwi.net iwi-weapons.com modernfirearms.net soldier-systems.net)	researched
bt_apc223	B&T	Apc223	semi-automatic	5.56×45mm	5.69	420	178	1	430	4.0	884	researched (bt-ag.ch modernfirearms.net weaponsystems.net)	researched
bt_apc308	B&T	Apc308	semi-automatic	7.62×51mm	7.82	330	279	1	415	9.5	751	researched (bt-ag.ch modernfirearms.net weaponsystems.net)	researched
bt_apc9	B&T	Apc9	semi-automatic	9×19mm	9.01	175	254	1	250	8.0	369	researched (bt-ag.ch modernfirearms.net weaponsystems.net)	researched
bt_apc300	B&T	Apc300	semi-automatic	.300 BLK	7.82	222	178	1	379	8.4	576	researched (bt-ag.ch modernfirearms.net weaponsystems.net)	researched
bt_spr300	B&T	Spr300	bolt-action	.300 BLK	7.82	250	178	1	379	8.4	585	researched (bt-ag.ch modernfirearms.net weaponsystems.net)	researched
